Tagesprofil über alle Spieler (Preis relativ zum Tagesmedian, Europe/Berlin):
  00:00    -2.24 %  #####
  01:00    -2.08 %  #####
  02:00    -1.86 %  ######
  03:00    -2.19 %  #####
  04:00    -2.62 %  ###
  05:00    -3.30 %  
  06:00    -3.07 %  #
  07:00    -1.49 %  ########
  08:00    +0.95 %  ###################
  09:00    +2.17 %  ########################
  10:00    +2.66 %  ##########################
  11:00    +2.83 %  ###########################
  12:00    +3.24 %  #############################
  13:00    +3.45 %  ##############################
  14:00    +3.25 %  #############################
  15:00    +2.90 %  ############################

Spieler                  Tage  billig  teuer    Spanne  Trades  Treffer  Ø Rendite      Gewinn
Lionel Messi                1     00h    08h   +8.28 %       0        -          -           -
Thibaut Courtois            1     04h    15h   +6.11 %       0        -          -           -
Kevin De Bruyne             1     00h    10h  +36.84 %       0        -          -           -
Jan Oblak                   1     05h    11h  +17.39 %       0        -          -           -
Harry Kane                  1     00h    09h  +10.10 %       0        -          -           -
Virgil van Dijk             1     05h    13h  +12.82 %       0        -          -           -
Marquinhos                  1     10h    05h   +9.33 %       0        -          -           -
Mohamed Salah               1     00h    10h  +15.46 %       0        -          -           -
Bruno Fernandes             1     02h    14h  +18.12 %       0        -          -           -
Joshua Kimmich              1     06h    09h  +12.20 %       0        -          -           -
Alisson                     1     07h    13h  +12.66 %       0        -          -           -
Jonathan Tah                1     01h    12h  +12.04 %       0        -          -           -
Mike Maignan                1     06h    15h  +41.41 %       0        -          -           -
David Raya                  1     06h    12h  +19.85 %       0        -          -           -
Martin Ødegaard             1     05h    10h  +22.86 %       0        -          -           -
Debinha                     1     00h    15h  +50.64 %       0        -          -           -
Irene Paredes               1     00h    10h   +8.93 %       0        -          -           -
Kadidiatou Diani            1     01h    15h   +6.78 %       0        -          -           -
Dayot Upamecano             1     11h    12h   +8.16 %       0        -          -           -
Gianluigi Donnarumma        1     07h    14h  +11.90 %       0        -          -           -
Lautaro Martínez            1     05h    10h  +16.36 %       0        -          -           -
Rodri                       1     00h    10h   +7.39 %       0        -          -           -
Rose Lavelle                1     15h    07h  +22.13 %       0        -          -           -
Gabriel                     1     01h    09h  +10.00 %       0        -          -           -
Theo Hernández              1     00h    09h  +21.86 %       0        -          -           -
Sakina Karchaoui            1     05h    14h   +9.68 %       0        -          -           -
Alexander Isak              1     08h    15h   +8.00 %       0        -          -           -
Vivianne Miedema            1     04h    13h  +13.21 %       0        -          -           -
Declan Rice                 1     04h    11h  +12.20 %       0        -          -           -
Gregor Kobel                1     06h    14h  +35.42 %       0        -          -           -
Achraf Hakimi               1     06h    02h  +11.05 %       0        -          -           -
Mapi León                   1     00h    08h  +10.43 %       0        -          -           -
Dominik Szoboszlai          1     04h    13h  +15.70 %       0        -          -           -
Mariona                     1     00h    10h   +5.75 %       0        -          -           -
Patri Guijarro              1     05h    00h   +8.95 %       0        -          -           -
Federico Valverde           1     14h    08h   +6.79 %       0        -          -           -
Erling Haaland              1     06h    00h  +12.41 %       0        -          -           -
Rúben Dias                  1     05h    12h  +17.31 %       0        -          -           -
Luis Díaz                   1     01h    13h  +17.98 %       0        -          -           -
